Order_ID,Product_Name,Category,Store,City,Unit_Price,Quantity,Discount (%),Stock,Rating,Payment_Method,Customer_Gender,Order_Date
10739,Power Bank,Electronics,Computer House,Luxor,6664.0,2.0,10.0,69.0,,Cash,Male,2025-10-09
10740,Microphone,Networking,Digital World,Cairo,16349.0,2.0,5.0,47.0,4.8,Cash,Male,2024-01-04
10741,Chair,Office,Mega Store,Giza,25867.0,3.0,5.0,38.0,4.3,Instapay,Female,2025-10-28
10742,Mouse,Office,Online Market,Aswan,8757.0,10.0,15.0,286.0,,Debit Card,Female,2025-11-14
10743,USB Cable,Accessories,Mega Store,Giza,13963.0,7.0,,9.0,3.4,Credit Card,Female,2024-02-16
10744,Power Bank,,,Mansoura,21657.0,2.0,0.0,29.0,4.3,Debit Card,Female,2024-04-03
10745,Headphones,Office,Mega Store,Aswan,25018.0,1.0,25.0,243.0,2.6,Vodafone Cash,Male,2025-07-13
10746,USB Cable,,Tech Zone,Cairo,680.0,6.0,25.0,273.0,,Vodafone Cash,Male,2024-07-31
10747,,,Future Electronics,Suez,11958.0,,20.0,87.0,3.9,Vodafone Cash,Male,2025-03-11
10748,Router,Accessories,Computer House,Cairo,26473.0,3.0,30.0,243.0,2.4,,Male,2025-05-22
10749,Desk,Accessories,Tech Zone,Cairo,10897.0,6.0,,14.0,1.3,Cash,Male,2025-10-12
10750,Mouse,Furniture,Digital World,Aswan,,3.0,30.0,,1.3,Debit Card,,2024-07-23
10751,Microphone,Office,Elite Store,Mansoura,12771.0,,30.0,190.0,1.5,Credit Card,Male,2025-01-15
10752,USB Cable,Electronics,Computer House,Cairo,28028.0,5.0,10.0,167.0,4.5,,Male,2024-03-13
10753,Printer,Electronics,,Ismailia,28497.0,10.0,30.0,8.0,2.9,Debit Card,,2025-05-30
10754,Camera,Networking,Computer House,Port Said,23117.0,4.0,10.0,108.0,,Vodafone Cash,Female,2024-03-16
10755,Chair,Electronics,,,16711.0,7.0,30.0,136.0,2.6,Vodafone Cash,,2024-03-17
10756,Hard Drive,Furniture,Computer House,Tanta,16666.0,6.0,15.0,,2.0,Credit Card,Female,2025-02-13
10757,Chair,Furniture,Computer House,Cairo,9794.0,10.0,10.0,208.0,2.4,Instapay,Male,2025-09-05
10758,Speaker,Electronics,Future Electronics,Ismailia,5740.0,7.0,0.0,271.0,4.2,Cash,Male,2024-04-15
10759,,Electronics,Digital World,Suez,13451.0,5.0,,142.0,3.5,Instapay,Female,2025-07-04
10760,Smart Watch,Networking,Smart Shop,Luxor,7709.0,4.0,10.0,98.0,4.8,Debit Card,,2025-04-20
10761,Webcam,Electronics,Smart Shop,Luxor,27896.0,7.0,15.0,,,Instapay,Male,2024-10-01
10762,Monitor,,Tech Zone,Aswan,10651.0,7.0,15.0,246.0,3.3,Debit Card,Male,2024-03-28
10763,Camera,Networking,Computer House,Tanta,11754.0,6.0,10.0,260.0,3.4,Debit Card,Male,2025-12-23
10764,Mouse,Electronics,Tech Zone,,75.0,8.0,5.0,,4.8,,Male,2024-03-17
10765,Tablet,Accessories,,,15434.0,4.0,15.0,78.0,4.2,,Male,2024-03-17
10766,Smart Watch,Accessories,Future Electronics,Cairo,13755.0,10.0,20.0,145.0,1.1,Cash,Male,2025-03-17
10767,,Networking,,Aswan,,5.0,20.0,,,Instapay,Female,2025-06-23
10768,USB Cable,,Online Market,Tanta,,4.0,0.0,257.0,3.8,Debit Card,Female,2024-09-01
10769,,Accessories,,Giza,8702.0,1.0,30.0,92.0,4.0,Vodafone Cash,Male,2025-07-31
10770,USB Cable,Electronics,Mega Store,Port Said,20198.0,8.0,10.0,12.0,1.9,Vodafone Cash,Female,2025-01-16
10771,Keyboard,Electronics,Digital World,,23033.0,1.0,5.0,259.0,4.5,Debit Card,Male,2025-12-17
10772,USB Cable,Electronics,Tech Zone,,28057.0,5.0,0.0,108.0,4.8,Cash,Male,2025-07-23
10773,Phone,Office,Elite Store,Port Said,13429.0,6.0,10.0,,1.9,Credit Card,Male,2025-12-13
10774,Phone,,Digital World,Giza,,6.0,,94.0,4.5,,Male,2024-05-21
10775,Hard Drive,Office,Future Electronics,Cairo,,5.0,20.0,104.0,1.4,Debit Card,Female,2025-01-02
10776,Speaker,Networking,Digital World,Aswan,19917.0,3.0,25.0,7.0,,,,2024-03-24
10777,Microphone,,Digital World,Giza,18428.0,,5.0,66.0,1.5,Credit Card,Female,2024-05-22
10778,Camera,Accessories,Online Market,Aswan,8732.0,8.0,25.0,190.0,1.2,,Female,2024-12-17
10779,Tablet,Accessories,Online Market,Aswan,1122.0,2.0,20.0,255.0,4.4,Instapay,Male,2025-06-28
10780,Printer,Accessories,Online Market,Tanta,23141.0,6.0,30.0,8.0,1.2,Credit Card,Female,2024-05-31
10781,Desk,Accessories,Digital World,Cairo,27799.0,9.0,30.0,116.0,2.1,,Male,2024-06-06
10782,Webcam,Accessories,Future Electronics,Ismailia,265.0,8.0,,266.0,1.4,Vodafone Cash,,2025-03-21
10783,Keyboard,Accessories,Elite Store,Port Said,24039.0,8.0,15.0,,2.2,Instapay,Female,2025-10-14
10784,,Networking,Computer House,,9965.0,8.0,10.0,297.0,1.4,Instapay,Male,2024-10-29
10785,Desk,Electronics,Digital World,Tanta,,7.0,15.0,163.0,3.7,Instapay,Female,2025-09-15
10786,Printer,Furniture,Mega Store,Aswan,19040.0,8.0,25.0,140.0,1.5,Vodafone Cash,Female,2025-10-17
10787,Laptop,Office,Future Electronics,Luxor,24784.0,6.0,15.0,267.0,4.4,Instapay,Female,2025-03-25
10788,Desk,Furniture,Digital World,Port Said,14874.0,2.0,20.0,36.0,4.3,Vodafone Cash,Female,2025-12-21
10789,Desk,Furniture,Elite Store,Port Said,21215.0,2.0,5.0,73.0,1.1,Credit Card,Female,2024-08-11
10790,SSD,Electronics,Computer House,Cairo,,8.0,15.0,72.0,4.6,Cash,Male,2024-02-12
10791,Monitor,Electronics,,Mansoura,11083.0,1.0,20.0,198.0,1.1,Credit Card,Female,2024-09-20
10792,Headphones,Electronics,Future Electronics,,10018.0,6.0,5.0,,2.0,Cash,Female,2024-01-03
10793,Tablet,Accessories,Smart Shop,Alexandria,16291.0,6.0,30.0,245.0,1.1,Credit Card,,2025-09-28
10794,Mouse,Networking,Computer House,Alexandria,26678.0,4.0,10.0,59.0,2.3,Cash,Female,2024-09-24
10795,Microphone,Accessories,,Mansoura,24197.0,10.0,25.0,278.0,3.1,Cash,Female,2025-08-18
10796,Phone,Networking,Digital World,Cairo,5989.0,3.0,30.0,,4.2,Debit Card,Male,2024-01-16
10797,Printer,Networking,,Mansoura,14746.0,3.0,10.0,295.0,2.4,Cash,Male,2024-11-29
10798,Monitor,Furniture,Smart Shop,Alexandria,14844.0,1.0,30.0,150.0,3.8,Cash,Female,2025-04-08
10799,Desk,Furniture,,Tanta,2345.0,3.0,0.0,156.0,1.8,Debit Card,Male,2024-02-28
10800,Keyboard,Networking,Smart Shop,Giza,22119.0,4.0,30.0,205.0,4.0,Instapay,Female,2024-06-25
